"","ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0032956","BP","GO:0032956","regulation of actin cytoskeleton organization",296,0.396073726328072,1.43385585135668,0.000230587990177153,0.00236963420396521,0.00172070760519793,3150,"tags=29%, list=19%, signal=24%","5159/6624/2006/90952/683/85358/3059/22899/9535/7454/3984/1436/1901/11346/3055/5341/10395/3071/8477/6356/64857/11151/2934/684/5156/9270/2314/9168/11135/50944/55114/10092/57580/6869/10344/3925/9647/23075/9873/6366/114822/1236/130271/4035/10391/4653/256949/2059/10109/7226/2042/8829/29109/11078/391/6709/6387/6710/25959/1613/51466/11344/6376/23616/5999/6422/81873/90167/6369/387/116985/140469/8440/7111/389/29108/7046/7481/23500/71/55704/27/10677/91663/9344"
"GO:0007052","BP","GO:0007052","mitotic spindle organization",115,0.471270995171717,1.62187449465945,0.000231463758261584,0.00237556481704856,0.00172501411420212,2742,"tags=33%, list=17%, signal=28%","10460/9493/991/4605/5347/1263/284403/22974/332/9212/24137/4751/57405/9787/79187/3833/1062/83540/6790/10769/10403/3925/4134/9055/2009/29127/55201/11200/144165/285643/55143/90990/84722/256364/387/10540/5310/5116"
"GO:0045060","BP","GO:0045060","negative thymic T cell selection",12,0.784574694607138,1.87940999128136,0.000235256991464371,0.0024082807079892,0.00174877072704058,1657,"tags=75%, list=10%, signal=68%","972/1794/7535/6693/326/5788/940/1236/916"
"GO:0001553","BP","GO:0001553","luteinization",12,0.784487165563697,1.87920031977411,0.000235256991464371,0.0024082807079892,0.00174877072704058,774,"tags=33%, list=5%, signal=32%","2/3624/4313/5156"
"GO:0051893","BP","GO:0051893","regulation of focal adhesion assembly",59,0.541932932994537,1.74536371657366,0.00023610057674749,0.00241071115205332,0.00175053559166743,2510,"tags=36%, list=15%, signal=30%","7070/94/1307/7010/10395/9270/4323/3791/9448/7057/23603/9647/26585/4653/2042/8829/347/56940/1613/6422/387"
"GO:0090109","BP","GO:0090109","regulation of cell-substrate junction assembly",59,0.541932932994537,1.74536371657366,0.00023610057674749,0.00241071115205332,0.00175053559166743,2510,"tags=36%, list=15%, signal=30%","7070/94/1307/7010/10395/9270/4323/3791/9448/7057/23603/9647/26585/4653/2042/8829/347/56940/1613/6422/387"
"GO:1901606","BP","GO:1901606","alpha-amino acid catabolic process",86,-0.356727036732208,-1.71810132650497,0.000236701263397957,0.00241374596034275,0.00175273931479701,2913,"tags=41%, list=18%, signal=34%","2572/51268/10157/2184/587/11112/27034/80150/51166/137872/3155/125061/2805/89874/2954/27165/26275/275/2747/84706/549/23464/3712/23576/5860/2806/5053/1428/4329/3081/4842/36/8659/384/2746"
"GO:0006368","BP","GO:0006368","transcription elongation by RNA polymerase II",103,-0.326209397080255,-1.63918006473357,0.000237823988042556,0.00242208962982137,0.00175879806238898,4168,"tags=44%, list=25%, signal=33%","51574/55756/9282/2963/51755/10614/904/643376/57508/29072/400569/123169/92105/80237/54797/219541/25896/55677/85403/55250/55795/55837/55193/55090/9443/23168/55588/55174/6920/22936/57117/10771/29079/51003/9412/9646/79577/9439/114825/80789/2074/84656/26512/55840/9477"
"GO:0032693","BP","GO:0032693","negative regulation of interleukin-10 production",19,0.72318481425748,1.89786367474221,0.000238214632405848,0.00242296571119708,0.00175943422803997,1526,"tags=53%, list=9%, signal=48%","7305/11006/695/2213/3718/10859/80380/5553/50943/3593"
"GO:0003177","BP","GO:0003177","pulmonary valve development",23,0.675974775563593,1.84338002720536,0.000242768025627165,0.00246612627821005,0.00179077523239397,3707,"tags=65%, list=22%, signal=51%","26508/64220/7133/4846/2702/6092/23462/652/23493/4772/4091/7042/7132/9353/11096"
"GO:0060349","BP","GO:0060349","bone morphogenesis",95,0.48812393503939,1.65037624095748,0.000244022671808237,0.0024757096065851,0.00179773415710499,3152,"tags=34%, list=19%, signal=27%","1277/1281/338773/1311/6424/1044/871/7059/7010/8817/654/5914/7048/6781/4323/4208/2131/4054/158326/497189/652/4487/6474/116039/249/4325/309/3636/4665/5916/162466/3037"
"GO:0090520","BP","GO:0090520","sphingolipid mediated signaling pathway",17,0.730292165472628,1.88919637815033,0.000244611884818585,0.0024785260278306,0.00179977929869202,2153,"tags=47%, list=13%, signal=41%","124976/1901/8698/8877/9294/5294/388931/1903"
"GO:0036303","BP","GO:0036303","lymph vessel morphogenesis",22,0.686847868297625,1.84778360343943,0.000246382437919381,0.00249012186939105,0.00180819960792301,597,"tags=36%, list=4%, signal=35%","7075/161198/2324/94/22846/2303/54345/79987"
"GO:0032230","BP","GO:0032230","positive regulation of synaptic transmission, GABAergic",14,0.751227907579067,1.84666998080413,0.000246223296215758,0.00249012186939105,0.00180819960792301,1240,"tags=43%, list=7%, signal=40%","760/259232/135/5021/57555/6869"
"GO:0030323","BP","GO:0030323","respiratory tube development",184,0.425307416442382,1.51207095170584,0.000246755880450515,0.00249073131104492,0.00180864215339564,3930,"tags=34%, list=24%, signal=26%","1281/9719/9509/57333/84695/2324/64220/4846/100/84525/6909/2735/8817/1522/7048/5156/2719/4323/5125/3791/57493/2131/4054/10365/3976/91461/3488/652/2627/2736/1116/7482/2254/8985/3290/5595/10252/7472/55211/2034/6943/6664/4321/2002/5310/59350/4015/7481/7124/3371/55036/7474/28511/9241/8022/64399/2252/650/23414/51696/4838/1181/1907"
"GO:0009225","BP","GO:0009225","nucleotide-sugar metabolic process",34,-0.522072175989415,-2.02764589135829,0.000248990596070983,0.00251010291653815,0.001822708826151,1551,"tags=44%, list=9%, signal=40%","2592/957/54187/29925/2135/56886/2673/1798/23443/23483/64841/4351/55790/5238/10020"
"GO:0036006","BP","GO:0036006","cellular response to macrophage colony-stimulating factor stimulus",12,0.782962477254563,1.87554800411638,0.000250633053193577,0.00252346241152115,0.00183240981062379,776,"tags=50%, list=5%, signal=48%","54209/5153/1436/1796/1435/7097"
"GO:0090288","BP","GO:0090288","negative regulation of cellular response to growth factor stimulus",96,0.486569136638072,1.64713966039874,0.000253150290937682,0.00254558459433416,0.00184847381246265,4109,"tags=44%, list=25%, signal=33%","79812/10272/81792/6423/2200/23213/94031/55959/7130/5654/11117/9573/3087/1634/7057/3593/26585/8646/25884/10252/81848/6422/4092/8837/22943/7471/5468/4091/51232/3592/57154/7474/1745/10563/9353/9241/6497/3565/387914/3273/183/10016"
"GO:0002396","BP","GO:0002396","MHC protein complex assembly",18,0.712511063236889,1.85677052449516,0.00025394404726729,0.00254712604282979,0.00184959313380981,1911,"tags=61%, list=12%, signal=54%","3115/3113/3108/3123/3122/3117/3119/3111/3112/3127/3118"
"GO:0002501","BP","GO:0002501","peptide antigen assembly with MHC protein complex",18,0.712511063236889,1.85677052449516,0.00025394404726729,0.00254712604282979,0.00184959313380981,1911,"tags=61%, list=12%, signal=54%","3115/3113/3108/3123/3122/3117/3119/3111/3112/3127/3118"
"GO:0099023","CC","GO:0099023","vesicle tethering complex",46,-0.466440375458702,-1.96980168134999,0.000256053861943648,0.00256505342304757,0.00186261108376613,4165,"tags=52%, list=25%, signal=39%","58485/51594/55823/6399/57617/9183/9392/55763/25924/10640/23339/84342/26276/6293/22796/51399/51542/149371/54536/10466/55275/57511/91949/83548"
"GO:0007566","BP","GO:0007566","embryo implantation",50,0.564603062710724,1.76712604607833,0.00025767047224494,0.00257800117765566,0.00187201308336046,1326,"tags=32%, list=8%, signal=30%","3490/4313/6696/8434/6781/85360/7076/7004/5125/3339/4318/397/51673/2529/3976/8614"
"GO:2001056","BP","GO:2001056","positive regulation of cysteine-type endopeptidase activity",124,0.457058117516569,1.58375800360511,0.000258154682021262,0.00257960093064965,0.00187317474246319,4109,"tags=40%, list=25%, signal=30%","7805/2534/2149/3965/55075/64581/64170/27113/22861/58484/10395/2934/114548/27429/10392/3428/843/80758/10541/4210/9647/9447/112399/6850/834/578/581/1285/5468/22900/668/1509/29108/7124/3932/5366/23151/3092/8772/1612/356/572/9141/26999/4838/8767/637/841/10016"
"GO:0010952","BP","GO:0010952","positive regulation of peptidase activity",157,0.444076194170577,1.55933871525911,0.000258594845919959,0.00258075709466419,0.00187401428985382,4109,"tags=37%, list=25%, signal=28%","57333/1513/7805/2534/2149/3965/55075/64581/64170/27113/22861/58484/10395/4067/1520/2934/114548/27429/10392/3428/843/80758/1378/10541/4210/9647/9447/112399/6850/834/578/581/6300/1285/5468/22900/27166/668/1509/29108/7124/3932/5366/23151/3092/8772/5721/1612/356/572/9141/26999/4838/8767/177/637/841/10016"
"GO:0033209","BP","GO:0033209","tumor necrosis factor-mediated signaling pathway",100,0.484757442760248,1.64588775223436,0.000261687325038395,0.00260834709693659,0.00189404874355056,3395,"tags=42%, list=20%, signal=34%","83483/7805/7133/7293/2621/10673/8877/7185/79444/8995/8784/2131/114769/8718/83643/9261/7188/9447/7186/608/970/81/115650/51208/8600/6850/834/330/246330/22900/4317/8904/4792/81858/29108/7132/7124/56928/9971/10293/142678/28511"
"GO:0097191","BP","GO:0097191","extrinsic apoptotic signaling pathway",218,0.411306565288946,1.47319323685156,0.000264402370412034,0.0026321107062044,0.00191130466563577,3652,"tags=33%, list=22%, signal=26%","7040/6688/3162/7133/3624/4846/4803/6423/5054/147138/9181/3429/51330/7185/597/27429/3082/4050/8682/939/8692/843/10333/2623/7057/5788/7078/3383/652/7186/6810/970/3148/2668/80196/8829/85450/578/4000/2260/581/219699/6376/6422/8837/3553/246330/90865/10616/50486/29108/7046/7042/2876/7132/7124/5027/5366/83596/3592/23017/8772/10572/1612/5371/6789/356/10038/572/7099/8742/672"
"GO:0010544","BP","GO:0010544","negative regulation of platelet activation",17,0.728248475148764,1.88390954564624,0.00026487536381376,0.00263352330471831,0.00191233042269224,1069,"tags=47%, list=6%, signal=44%","348/5155/10019/4846/5270/7056/5156/114897"
"GO:0017147","MF","GO:0017147","Wnt-protein binding",30,0.630487721008394,1.82246274685633,0.000266295256083044,0.00264433516464985,0.00192018144441509,948,"tags=27%, list=6%, signal=25%","115908/2487/6424/6423/5800/8434/2535/4811"
"GO:0045165","BP","GO:0045165","cell fate commitment",274,0.399917592730513,1.44349143202899,0.000266848553148617,0.00264652542611484,0.00192177190067786,3729,"tags=34%, list=22%, signal=26%","84695/4854/54567/8643/2303/50846/6423/6886/6909/54345/25925/7148/56833/27319/9181/4855/5914/3594/9573/7004/64321/639/3791/8995/4208/2131/6693/30009/4063/114836/2623/8320/50943/54815/440823/7480/7484/3593/652/2627/145258/23493/3110/2736/10538/3662/7482/5396/8829/9112/2596/7472/4286/7483/2034/9095/6422/22943/387/7471/6929/5468/3569/1746/3688/51561/7046/10297/7481/7026/388585/1909/5076/30812/161882/3716/89870/9760/149233/7474/5371/1745/7041/1906/8022/6899/8324/9021/121643/64919/3714/650"
"GO:0007127","BP","GO:0007127","meiosis I",101,0.482860768064485,1.63836053093059,0.000267615596359028,0.00265082746381034,0.00192489582122565,3666,"tags=37%, list=22%, signal=29%","150365/994/9232/5347/84057/8438/10734/9700/898/146956/7153/80198/6790/5888/4603/10403/1164/29893/26255/9319/84072/9134/126549/256126/8900/11077/3306/9133/56159/84690/100130958/4438/23353/675/197342/1761/400629"
"GO:0007032","BP","GO:0007032","endosome organization",86,-0.354140977099381,-1.70564610997224,0.000268260533883222,0.00265391080411337,0.00192713478583037,2038,"tags=45%, list=12%, signal=40%","55823/8411/8674/27183/57617/84313/5119/91782/55048/257364/29082/25978/282679/7251/65977/9101/26276/137492/1182/535/51510/51534/8766/537/55300/10564/10015/523/51361/950/51382/5869/57132/9525/149371/5873/8027/10254/51028"
"GO:0032604","BP","GO:0032604","granulocyte macrophage colony-stimulating factor production",17,0.727866292458106,1.88292087537272,0.000270664932243849,0.00267105318991014,0.00193958271284053,3309,"tags=76%, list=20%, signal=61%","11027/64170/941/8832/3606/3593/10125/6850/54106/3553/51561/53342/149233"
"GO:0032645","BP","GO:0032645","regulation of granulocyte macrophage colony-stimulating factor production",17,0.727866292458106,1.88292087537272,0.000270664932243849,0.00267105318991014,0.00193958271284053,3309,"tags=76%, list=20%, signal=61%","11027/64170/941/8832/3606/3593/10125/6850/54106/3553/51561/53342/149233"
"GO:0019395","BP","GO:0019395","fatty acid oxidation",103,-0.323994757632669,-1.62805165192404,0.000271202436310422,0.00267304111327522,0.00194102624148606,2609,"tags=33%, list=16%, signal=28%","51094/55198/83752/54677/55862/1891/3667/6662/131/2329/5562/11001/8660/33/79602/1376/8310/1962/34/55289/10891/23417/128/30/5825/549/3712/5465/5191/8529/51/6342/5194/39"
"GO:0032367","BP","GO:0032367","intracellular cholesterol transport",28,-0.547476566407992,-2.06556935759716,0.000271670713470415,0.00267434264225703,0.00194197134550829,1851,"tags=43%, list=11%, signal=38%","84947/5007/9885/6293/6770/26119/51542/9066/55275/3949/116150/6342"
"GO:0042589","CC","GO:0042589","zymogen granule membrane",12,-0.741705008396392,-2.13729427930658,0.000275883155869392,0.00271245317896804,0.00196964527520051,948,"tags=42%, list=6%, signal=39%","10959/6844/5874/9522/10972"
"GO:0051057","BP","GO:0051057","positive regulation of small GTPase mediated signal transduction",64,0.542182405156351,1.76119127343604,0.000276985070192166,0.00271992499791172,0.00197507092936247,3523,"tags=42%, list=21%, signal=33%","1281/2149/115727/286530/4803/2828/2151/8477/1435/2843/9448/7052/2859/2846/5294/10125/2841/2840/27334/9002/90167/9290/8859/84636/221002/137735/4914"
"GO:2000508","BP","GO:2000508","regulation of dendritic cell chemotaxis",12,0.780794153249955,1.87035389088967,0.000278309992915664,0.0027295655778683,0.00198207142725452,3147,"tags=83%, list=19%, signal=68%","6688/3965/56833/2621/8995/6504/6366/1236/1235/3592"
"GO:0050679","BP","GO:0050679","positive regulation of epithelial cell proliferation",192,0.426133334414448,1.51911253875326,0.00027875895166712,0.00273060184921215,0.00198282391469728,4480,"tags=41%, list=27%, signal=30%","187/2324/94/5155/3162/3357/728/695/3142/151306/1893/7010/654/6356/1012/128239/3676/8828/3912/3339/3791/3586/3481/3373/51162/26051/6869/10344/5293/5335/652/3148/2254/8829/51738/5228/116039/6776/7060/7472/4831/7424/6387/2260/6422/8837/6664/6369/4321/4192/3915/7046/130497/7124/5076/7423/3037/5068/7474/572/9241/6899/8324/8742/2252/51157/7432/4838/7291/10016/1232/2658/405/2246/2896/6331/374/64127"
"GO:0110053","BP","GO:0110053","regulation of actin filament organization",237,0.413689231079897,1.48989892697544,0.000281094959188625,0.00275009754660064,0.00199698069666341,3091,"tags=30%, list=19%, signal=24%","2006/90952/85358/3059/22899/9535/7454/3984/1901/11346/3055/5341/10395/3071/8477/6356/64857/11151/2934/9270/2314/9168/11135/50944/10092/57580/6869/10344/3925/9647/23075/9873/6366/114822/1236/130271/10391/4653/256949/2059/10109/8829/29109/11078/6709/6387/6710/25959/51466/11344/6376/23616/5999/6422/81873/90167/6369/387/116985/8440/7111/389/29108/7046/7481/23500/71/55704/10677/91663"
"GO:0002295","BP","GO:0002295","T-helper cell lineage commitment",20,0.712999092921727,1.88995115290198,0.00028154768882783,0.00275114289549946,0.001997739775764,3597,"tags=80%, list=22%, signal=63%","84695/3594/8995/6693/30009/4063/114836/3593/10538/3662/3569/51561/161882/3716/149233/9021"
"GO:0007492","BP","GO:0007492","endoderm development",81,0.505018065836204,1.68175808567307,0.000283881439519806,0.00277054352139943,0.0020118275216599,3096,"tags=37%, list=19%, signal=30%","1290/1289/1295/3624/1284/3689/4313/2335/1301/1291/3676/3912/9573/4323/64321/4318/2131/8320/652/2627/3678/53918/3679/22943/3915/7448/4317/1847/3693/1303"
"GO:2001267","BP","GO:2001267","regulation of cysteine-type endopeptidase activity involved in apoptotic signaling pathway",11,0.810564728066302,1.89762970139144,0.000291005180535457,0.00283557285247161,0.00205904850806767,1196,"tags=55%, list=7%, signal=51%","3965/5329/2934/27429/4318/80758"
"GO:0032393","MF","GO:0032393","MHC class I receptor activity",13,0.761185704031625,1.85752331456518,0.000291317647115855,0.00283557285247161,0.00205904850806767,1162,"tags=54%, list=7%, signal=50%","11006/10288/11027/10859/353514/11024/23547"
"GO:1904019","BP","GO:1904019","epithelial cell apoptotic process",125,0.460409534938212,1.59553705048562,0.000291614105270528,0.00283557285247161,0.00205904850806767,3863,"tags=37%, list=23%, signal=28%","7040/1003/3162/6424/641700/5054/8644/10266/7010/2621/3676/7048/2934/3791/3586/57124/1869/959/1870/7057/51176/5335/3383/5294/10498/2099/283120/6347/581/6496/8837/1285/4192/3569/7481/26471/7124/1909/79155/1788/6789/356/26291/3714/3565/5598"
"GO:0001570","BP","GO:0001570","vasculogenesis",80,0.512615866380673,1.70651570810376,0.000292342544650899,0.00283918510397222,0.0020616715410314,1944,"tags=25%, list=12%, signal=22%","2022/5159/7040/7075/187/947/54345/10266/54922/7048/51564/64321/3791/57493/23462/51162/23493/83605/9444/8829"
"GO:0060907","BP","GO:0060907","positive regulation of macrophage cytokine production",24,0.664528262959778,1.84007935896346,0.000293319189622066,0.00284519613933404,0.00206603644859599,1194,"tags=38%, list=7%, signal=35%","7805/5336/8482/10859/64170/972/10392/51284/9261"
"GO:0006084","BP","GO:0006084","acetyl-CoA metabolic process",31,-0.523105882892948,-2.00228692132387,0.000298715325358446,0.00289400937624979,0.0021014821337801,4431,"tags=65%, list=27%, signal=47%","5164/1738/4597/55902/84532/51268/10157/5162/31/8050/1737/79717/4598/51166/283927/47/3158/23181/23417/3157"
"GO:0036005","BP","GO:0036005","response to macrophage colony-stimulating factor",16,0.735634945760145,1.8665306092145,0.000300727679095269,0.00290996102131845,0.00211306540555224,2883,"tags=62%, list=17%, signal=52%","54209/5153/1436/6696/1796/1435/7097/249/5138/7124"
"GO:0042287","MF","GO:0042287","MHC protein binding",27,0.643451285269501,1.82344136170902,0.00030210543455327,0.00291974073686113,0.00212016693661673,4502,"tags=70%, list=27%, signal=51%","10288/29992/920/64581/10859/972/3133/22914/343413/6891/3902/975/29990/51744/925/6892/3824/3809/203068"
"GO:0043029","BP","GO:0043029","T cell homeostasis",46,0.578818195359714,1.79036784775555,0.000305298039085752,0.00294701529476707,0.00213997233068922,3295,"tags=46%, list=20%, signal=37%","124976/3965/3559/3718/3071/11151/50943/27240/9447/8740/11035/581/3957/10312/3575/9133/84636/5027/5366/9469/8772"
"GO:0035589","BP","GO:0035589","G protein-coupled purinergic nucleotide receptor signaling pathway",13,0.759948970564944,1.85450531089526,0.000309620164229806,0.00298149974126378,0.00216501317844902,2011,"tags=62%, list=12%, signal=54%","286530/5031/2857/9934/5032/53829/5724/29909"
"GO:0045028","MF","GO:0045028","G protein-coupled purinergic nucleotide receptor activity",13,0.759948970564944,1.85450531089526,0.000309620164229806,0.00298149974126378,0.00216501317844902,2011,"tags=62%, list=12%, signal=54%","286530/5031/2857/9934/5032/53829/5724/29909"
"GO:0090023","BP","GO:0090023","positive regulation of neutrophil chemotaxis",22,0.68227152889563,1.83547216549067,0.000314099694982184,0.00302097820300882,0.00219368042559313,2731,"tags=64%, list=16%, signal=53%","719/728/972/3071/5880/6363/6366/1236/7060/57118/6375/4192/3929/51561"
